 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr10G02560_001		1268	983	934	797	548	622	679	459	573	567	1035	706	669	809	615	1051	717	988
GSMUA_Achr10G02570_001		3328	2786	2482	3150	1966	1800	1896	1222	1704	1803	2629	3038	2435	3263	1681	2349	2604	2404
GSMUA_Achr10G02580_001		3386	3265	2988	2788	2270	2302	2181	1739	2313	2052	2636	2239	2087	2357	2288	3152	2358	2769
GSMUA_Achr10G02590_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02600_001		2	1	1	2	4	6	3	2	6	1	3	6	1	1	1	0	6	6
GSMUA_Achr10G02610_001		3	0	0	1	1	1	1	2	7	1	3	1	0	1	0	0	0	0
GSMUA_Achr10G02620_001		439	263	480	351	399	339	280	234	294	313	256	427	239	343	358	419	487	556
GSMUA_Achr10G02630_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02640_001		4	3	0	1	0	0	0	0	0	0	7	1	2	9	0	0	1	0
GSMUA_Achr10G02650_001		126	180	145	208	121	144	174	91	178	222	135	153	95	110	92	174	165	169
GSMUA_Achr10G02660_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02670_001		1029	1067	1639	1529	1106	1538	1173	668	1337	1359	1032	1320	856	926	1237	1402	1494	1562
GSMUA_Achr10G02680_001		1	0	2	0	0	0	0	0	0	0	1	2	4	1	1	5	4	2
GSMUA_Achr10G02690_001		26	11	26	29	12	10	15	17	8	7	18	22	9	14	14	23	16	23
GSMUA_Achr10G02700_001		194	163	234	164	163	148	122	105	156	113	103	188	99	144	145	202	230	287
GSMUA_Achr10G02710_001		681	550	903	706	682	672	553	431	625	584	454	742	361	575	545	765	761	942
GSMUA_Achr10G02720_001		1736	1266	1627	1284	1270	1213	1104	770	1093	988	1393	1777	1051	1436	1303	1559	1409	1750
GSMUA_Achr10G02730_001		53	25	44	49	17	22	16	17	9	14	26	32	22	30	33	41	50	45
GSMUA_Achr10G02740_001		213	136	157	140	95	91	85	80	50	83	96	195	103	144	126	166	149	193
GSMUA_Achr10G02750_001		155	102	112	54	66	60	53	39	37	41	102	97	123	161	117	97	78	95
GSMUA_Achr10G02760_001		481	264	312	158	145	116	144	88	86	100	275	260	313	389	292	238	246	266
GSMUA_Achr10G02770_001		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02780_001		624	116	77	158	231	118	172	140	110	161	420	244	97	216	159	139	60	145
GSMUA_Achr10G02790_001		959	645	999	958	782	777	832	538	621	693	614	873	572	755	699	938	1018	1084
GSMUA_Achr10G02800_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02810_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02820_001		1510	874	1356	962	741	697	730	512	571	698	897	899	920	1107	1195	1124	1331	1391
GSMUA_Achr10G02830_001		1962	776	771	849	881	575	763	486	396	607	763	1383	693	1350	644	644	874	719
GSMUA_Achr10G02840_001		1172	761	1054	1039	916	781	693	565	661	577	759	936	719	1126	735	882	855	929
GSMUA_Achr10G02850_001		12	29	7	1	5	14	3	17	13	8	34	11	21	33	6	3	9	10
GSMUA_Achr10G02860_001		161	163	247	107	97	85	57	62	57	50	188	114	176	154	208	281	212	257
GSMUA_Achr10G02870_001		265	318	451	166	166	106	117	113	115	72	358	221	271	264	355	492	329	404
GSMUA_Achr10G02880_001		4779	2927	3632	2910	3806	3157	3320	2441	2567	2629	3618	3554	2935	4160	3099	3056	3347	3300
GSMUA_Achr10G02890_001		0	2	1	2	0	0	1	0	7	0	6	1	1	2	0	0	1	0
GSMUA_Achr10G02900_001		82	66	56	37	106	52	61	45	41	48	67	42	71	71	54	58	64	47
GSMUA_Achr10G02910_001		1226	896	741	1028	205	185	204	147	167	196	837	1015	753	1168	511	721	778	737
GSMUA_Achr10G02920_001		19	8	20	15	13	2	3	3	6	1	6	26	5	12	11	22	18	23
GSMUA_Achr10G02930_001		1	2	1	5	1	2	0	0	0	0	1	1	3	4	4	2	1	1
GSMUA_Achr10G02940_001		17	15	5	3	8	9	12	8	8	9	15	8	15	26	5	3	8	1
GSMUA_Achr10G02950_001		61	31	13	11	2	4	1	2	3	4	38	24	33	53	8	21	14	11
GSMUA_Achr10G02960_001		8	16	16	8	15	13	16	3	7	14	13	16	15	6	12	9	10	13
GSMUA_Achr10G02970_001		80	77	89	78	86	84	115	46	136	84	108	137	58	80	89	110	128	141
GSMUA_Achr10G02980_001		84	61	101	71	103	103	55	47	93	58	88	95	49	67	73	85	91	125
GSMUA_Achr10G02990_001		783	546	839	681	746	661	600	416	733	593	628	830	435	626	637	734	745	846
GSMUA_Achr10G03000_001		67	28	1	0	14	14	21	26	9	17	63	58	17	66	0	0	0	0
GSMUA_Achr10G03010_001		297	191	204	220	205	195	190	141	195	193	178	227	186	268	182	200	218	201
GSMUA_Achr10G03020_001		22	17	7	16	18	6	9	7	6	14	17	17	13	25	10	13	15	9
GSMUA_Achr10G03030_001		293	188	103	105	176	123	126	127	93	128	218	181	156	262	122	117	180	148
GSMUA_Achr10G03040_001		287	212	280	214	236	187	251	127	181	203	206	231	185	275	228	173	198	236
GSMUA_Achr10G03050_001		666	403	546	486	549	513	613	403	406	419	465	542	450	621	457	394	432	441
GSMUA_Achr10G03060_001		236	178	257	242	161	139	154	88	121	157	144	236	152	226	157	211	245	287
GSMUA_Achr10G03070_001		588	447	576	508	454	380	461	275	351	396	321	542	391	458	361	518	591	655
GSMUA_Achr10G03080_001		1	2	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
GSMUA_Achr10G03090_001		239	187	228	201	224	155	191	134	153	194	172	196	178	203	171	213	255	219
GSMUA_Achr10G03100_001		41	47	47	37	43	35	24	11	25	19	33	44	39	49	29	47	45	48
GSMUA_Achr10G03102_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03110_001		3847	2731	3332	3592	2379	2202	1760	1537	1835	1765	2359	3248	2332	3088	2236	3220	3316	3652
GSMUA_Achr10G03120_001		630	376	583	388	232	197	237	159	193	169	511	469	338	574	509	458	522	533
GSMUA_Achr10G03130_001		5	7	6	2	0	1	3	1	2	1	4	9	2	2	2	9	0	3
GSMUA_Achr10G03140_001		2	1	3	1	0	0	0	0	0	0	2	0	3	2	0	2	2	6
GSMUA_Achr10G03150_001		39	29	55	40	96	110	129	74	105	171	28	23	25	17	30	32	26	47
GSMUA_Achr10G03160_001		54	55	97	38	49	44	25	17	59	52	75	75	50	52	56	100	94	114
GSMUA_Achr10G03170_001		276	205	255	270	140	170	159	111	117	151	175	243	154	231	200	179	261	251
GSMUA_Achr10G03180_001		52	23	14	3	24	12	11	21	14	21	36	33	42	38	14	40	11	17
GSMUA_Achr10G03190_001		4	1	1	2	1	1	1	6	1	2	2	7	4	4	1	3	1	1
GSMUA_Achr10G03200_001		865	635	770	1083	622	535	632	387	429	412	620	801	639	704	880	749	825	882
GSMUA_Achr10G03210_001		50	59	96	86	24	31	41	28	47	30	79	65	55	74	120	121	101	125
GSMUA_Achr10G03220_001		398	337	508	604	205	247	186	149	209	186	268	328	285	400	387	450	567	513
GSMUA_Achr10G03230_001		2789	1924	2836	1792	1509	1646	1122	714	1647	1164	2600	2206	1469	2484	1807	1980	2235	2613
GSMUA_Achr10G03240_001		29	15	18	10	10	9	13	8	10	7	12	14	20	16	15	22	19	16
GSMUA_Achr10G03250_001		8673	6438	6533	7758	8139	7106	7395	5571	6597	6590	5719	7484	5818	7805	4315	5684	6492	6144
GSMUA_Achr10G03260_001		791	609	784	846	565	588	612	450	484	649	510	672	487	725	522	538	868	702
GSMUA_Achr10G03270_001		44	63	87	96	17	30	22	12	40	42	28	58	40	33	59	81	95	112
GSMUA_Achr10G03280_001		67	34	55	52	53	20	41	34	31	32	39	47	40	75	39	63	53	46
GSMUA_Achr10G03290_001		4	0	3	2	1	2	4	3	1	0	4	4	2	0	1	3	2	2
GSMUA_Achr10G03300_001		22	15	21	18	11	13	13	8	15	12	16	15	14	11	20	8	9	7
GSMUA_Achr10G03302_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03310_001		208	284	387	156	303	291	579	474	529	526	289	160	228	216	201	253	326	209
GSMUA_Achr10G03320_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03330_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03340_001		5	1	3	1	0	1	0	0	1	1	1	1	3	3	1	3	7	0
GSMUA_Achr10G03350_001		0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0
GSMUA_Achr10G03360_001		362	241	286	259	197	163	147	109	121	139	242	287	204	274	258	265	312	267
GSMUA_Achr10G03370_001		1382	954	1042	1062	812	659	625	494	573	514	830	1000	757	1129	827	910	1036	1013
GSMUA_Achr10G03380_001		422	217	384	297	241	167	200	124	160	152	273	397	228	320	301	326	387	382
GSMUA_Achr10G03382_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03383_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03390_001		2	1	5	2	5	6	2	0	2	3	4	0	2	0	6	3	1	8
GSMUA_Achr10G03400_001		22	27	12	6	6	8	9	6	12	9	36	29	10	17	13	14	15	27
GSMUA_Achr10G03410_001		61	39	31	12	8	6	6	4	6	1	61	43	32	43	33	27	18	31
GSMUA_Achr10G03420_001		23	23	1	0	5	1	5	1	0	1	39	27	21	24	1	1	3	3
GSMUA_Achr10G03430_001		6	4	6	1	0	0	0	0	0	0	4	5	1	2	1	2	9	4
GSMUA_Achr10G03440_001		5	6	1	0	54	92	105	41	110	78	8	2	4	3	0	0	0	0
GSMUA_Achr10G03450_001		226	178	284	230	73	57	147	43	47	45	232	139	179	169	233	238	200	250
GSMUA_Achr10G03460_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03470_001		31	28	19	16	8	7	5	8	12	8	25	26	27	33	17	18	13	21
GSMUA_Achr10G03480_001		114	59	72	43	34	27	19	21	15	34	80	106	49	77	53	62	78	85
GSMUA_Achr10G03490_001		202	127	154	111	37	33	58	27	36	42	153	175	131	185	159	154	142	196
GSMUA_Achr10G03500_001		199	148	219	200	369	247	241	140	151	201	149	150	142	161	116	190	204	239
GSMUA_Achr10G03510_001		356	210	290	242	346	349	267	191	248	255	253	304	213	259	266	256	277	200
GSMUA_Achr10G03520_001		30864	14628	19732	29745	18134	16505	22179	15471	11312	20714	14193	25983	13394	20204	13836	19289	26900	23189
GSMUA_Achr10G03530_001		0	2	8	10	1	4	6	2	8	4	6	2	0	2	5	9	7	10
GSMUA_Achr10G03540_001		15	12	57	49	23	15	6	2	14	15	10	13	6	8	32	48	54	74
GSMUA_Achr10G03550_001		256	171	307	238	205	170	194	159	162	140	203	209	192	249	274	284	248	283
GSMUA_Achr10G03552_001		0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03560_001		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03570_001		4	6	1	2	23	32	19	13	26	32	6	6	4	4	1	0	1	1
GSMUA_Achr10G03580_001		1717	983	1329	1089	643	664	809	488	527	562	1377	1020	1032	1594	991	947	953	974
GSMUA_Achr10G03590_001		1006	969	958	1299	634	595	383	352	562	447	654	847	661	963	589	966	901	872
GSMUA_Achr10G03600_001		761	573	632	621	536	519	513	306	484	503	610	821	507	657	473	602	664	791
GSMUA_Achr10G03610_001		73	52	64	57	75	83	96	64	79	92	65	75	49	60	58	76	92	99
GSMUA_Achr10G03620_001		11	7	7	10	3	3	4	2	3	1	4	8	2	3	11	9	6	6
GSMUA_Achr10G03630_001		853	342	355	278	1183	766	763	545	436	485	533	478	407	670	439	448	384	324
GSMUA_Achr10G03640_001		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03650_001		1044	916	1072	1441	1002	1132	873	687	912	956	550	1019	681	856	590	1055	980	1145
GSMUA_Achr10G03660_001		359	197	207	140	247	205	157	146	143	111	201	158	218	352	130	136	161	166
GSMUA_Achr10G03670_001		2606	2362	2886	3011	1823	1303	1401	1266	1220	1141	2212	1962	2231	2479	1934	2998	3397	2977
GSMUA_Achr10G03680_001		1429	1107	1586	2179	1147	1294	1070	841	1090	1171	805	1268	887	1077	927	1663	1613	1714
GSMUA_Achr10G03690_001		3764	2819	3613	3374	3497	3231	3199	2234	2845	2864	2916	3010	2496	3125	2564	3219	3908	3784
GSMUA_Achr10G03700_001		917	325	310	301	481	404	288	264	292	214	733	284	321	735	465	378	249	254
GSMUA_Achr10G03710_001		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
GSMUA_Achr10G03720_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G03730_001		23299	15615	19800	17268	22383	16644	16803	12229	14540	12692	16503	13861	16530	19000	13126	17366	18625	16709
GSMUA_Achr10G03740_001		35	33	16	21	24	27	17	17	21	7	63	21	37	44	20	17	18	29
GSMUA_Achr10G03750_001		7	7	6	6	10	10	5	1	15	6	18	10	3	9	9	10	11	9
GSMUA_Achr10G03760_001		1530	1381	1772	2010	1376	1504	1075	1039	1437	1298	1017	1343	1043	1325	1126	1801	1633	1847
GSMUA_Achr10G03770_001		2	1	0	0	1	3	0	1	2	1	0	1	1	0	1	1	0	0
GSMUA_Achr10G03780_001		2204	2200	1949	2265	2330	1775	2563	1634	2113	1893	2338	2135	1884	2346	1496	2088	2013	1763
GSMUA_Achr10G03790_001		514	234	294	357	77	88	90	72	60	81	296	218	227	456	254	273	311	278
GSMUA_Achr10G03800_001		2370	2119	2565	2162	2169	1561	2997	1852	2210	2253	3048	2711	2040	2808	1808	2933	2823	3113
GSMUA_Achr10G03810_001		473	363	457	469	385	348	345	283	358	346	309	293	329	486	301	368	467	378
GSMUA_Achr10G03820_001		474	373	372	280	336	328	382	306	272	309	324	340	284	284	316	410	310	365
GSMUA_Achr10G03830_001		68	43	21	20	8	9	8	8	10	5	50	23	38	55	24	27	31	19
GSMUA_Achr10G03840_001		183	80	90	118	73	74	43	56	44	48	80	197	70	141	78	63	84	91
GSMUA_Achr10G03850_001		1163	769	1026	906	763	675	731	515	594	665	895	1004	713	1002	841	889	937	1029
GSMUA_Achr10G03860_001		2	2	0	1	1	0	2	0	0	1	2	0	1	4	0	0	0	1
GSMUA_Achr10G03870_001		231	175	362	387	125	148	144	130	134	122	157	202	144	144	218	317	301	352
GSMUA_Achr10G03880_001		2429	762	818	606	1357	889	992	680	544	593	1114	1064	864	1602	876	555	576	535
GSMUA_Achr10G03890_001		92	116	89	55	30	37	56	29	43	36	113	51	54	77	72	64	64	58
GSMUA_Achr10G03900_001		704	422	475	557	396	431	410	225	267	336	403	497	293	479	418	514	536	537
GSMUA_Achr10G03910_001		17	29	60	22	39	64	36	25	76	45	29	35	13	24	36	48	47	57
GSMUA_Achr10G03920_001		466	192	338	165	294	198	237	164	182	155	330	239	225	376	221	198	162	210
GSMUA_Achr10G03930_001		1773	1038	1293	836	1375	1140	1229	985	720	929	1348	901	1248	1876	965	771	1012	806
GSMUA_Achr10G03940_001		85	33	73	31	40	24	35	22	22	35	46	67	23	49	42	54	39	56
GSMUA_Achr10G03950_001		17	18	21	9	19	17	11	7	7	6	11	13	12	26	13	8	12	16
GSMUA_Achr10G03960_001		8	9	2	4	4	1	9	8	4	1	4	10	6	12	1	1	0	7
GSMUA_Achr10G03970_001		276	94	166	95	85	73	109	78	70	69	110	123	107	205	158	71	94	76
GSMUA_Achr10G03980_001		6977	2494	3320	1137	1721	1590	1031	1063	1263	934	8418	2005	4375	10332	4922	2008	1720	2813
GSMUA_Achr10G03990_001		11	7	40	22	0	1	0	0	0	0	16	10	8	11	23	33	25	41
GSMUA_Achr10G04000_001		4	7	0	1	0	0	1	1	0	0	5	10	4	4	0	0	1	1
GSMUA_Achr10G04010_001		19	13	29	17	4	4	15	6	7	7	9	15	10	16	18	27	35	30
GSMUA_Achr10G04020_001		32	14	57	58	12	6	9	11	11	12	16	28	21	28	42	53	47	69
GSMUA_Achr10G04030_001		326	110	26	8	525	281	82	134	183	157	292	75	102	224	56	26	32	24
GSMUA_Achr10G04040_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04050_001		1172	869	1126	1375	696	821	674	484	713	855	691	1184	672	948	719	1208	1175	1248
GSMUA_Achr10G04060_001		2	6	9	3	4	6	5	11	6	1	5	4	5	1	3	3	4	7
GSMUA_Achr10G04070_001		4	0	6	3	2	2	1	2	0	1	3	6	2	4	0	2	3	7
GSMUA_Achr10G04080_001		7	13	5	5	4	1	3	6	5	3	3	10	6	5	5	2	6	12
GSMUA_Achr10G04090_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04100_001		0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0
GSMUA_Achr10G04110_001		200	117	160	109	115	85	71	52	55	55	94	134	78	127	136	116	150	152
GSMUA_Achr10G04120_001		111	74	119	72	84	72	63	46	46	47	45	77	64	76	110	67	84	83
GSMUA_Achr10G04130_001		28	22	22	19	18	16	8	11	18	9	23	24	7	18	17	21	21	23
GSMUA_Achr10G04140_001		88	52	71	43	44	54	38	35	24	36	45	59	63	73	69	56	65	61
GSMUA_Achr10G04150_001		71	36	40	49	15	22	12	10	8	4	54	61	34	48	35	33	38	49
GSMUA_Achr10G04160_001		47	24	52	3	10	14	19	12	9	14	34	39	41	65	28	34	14	12
GSMUA_Achr10G04170_001		846	575	795	797	691	732	809	615	614	484	600	641	527	790	656	651	692	667
GSMUA_Achr10G04180_001		0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0
GSMUA_Achr10G04190_001		1987	1081	1151	1096	1393	1183	1344	738	996	942	1044	1389	826	1182	854	1010	1041	1025
GSMUA_Achr10G04200_001		31	16	22	16	41	42	41	22	30	32	12	29	13	17	31	20	26	32
GSMUA_Achr10G04210_001		7	5	9	3	2	2	3	3	1	2	11	11	4	8	17	18	10	11
GSMUA_Achr10G04220_001		146	143	118	151	181	207	183	86	235	181	160	159	89	84	85	127	161	135
GSMUA_Achr10G04230_001		7887	6610	9244	8827	5722	5056	4034	3339	4337	3969	4626	8106	5129	6821	5738	8530	8154	9439
GSMUA_Achr10G04240_001		818	557	828	506	678	577	595	382	495	500	568	609	501	552	757	841	898	894
GSMUA_Achr10G04250_001		642	562	770	880	465	540	362	316	486	495	418	605	409	497	380	715	671	672
GSMUA_Achr10G04260_001		976	585	725	584	836	735	747	507	623	610	635	811	604	740	619	679	611	667
GSMUA_Achr10G04270_001		19	7	4	8	1	2	4	2	2	0	7	14	7	11	11	4	9	15
GSMUA_Achr10G04280_001		297	178	207	238	280	260	294	203	208	211	196	187	196	340	175	188	198	199
GSMUA_Achr10G04290_001		2061	1432	2133	2211	1611	1352	1380	1042	998	1145	1200	1646	1394	1596	1441	1974	2364	2182
GSMUA_Achr10G04300_001		5004	3928	5086	5352	4607	3881	3990	2932	2735	3257	2926	4101	3593	3985	3451	4720	5315	5016
GSMUA_Achr10G04310_001		15	14	8	4	10	14	7	12	22	2	15	9	11	15	13	9	10	5
GSMUA_Achr10G04320_001		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_Achr10G04330_001		4	4	21	10	1	0	1	0	0	1	8	5	3	3	6	18	16	12
GSMUA_Achr10G04340_001		1	2	0	0	0	0	0	0	0	1	2	1	2	0	2	0	1	0
GSMUA_Achr10G04350_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04360_001		14	6	2	3	9	1	1	3	3	6	4	12	10	12	1	1	1	1
GSMUA_Achr10G04370_001		81	64	66	51	55	54	43	48	37	44	70	62	67	97	49	62	70	67
GSMUA_Achr10G04380_001		2	0	0	0	0	2	1	0	2	0	2	2	2	1	0	0	0	0
GSMUA_Achr10G04390_001		1	3	4	3	1	3	1	3	0	1	3	0	2	2	2	1	3	1
GSMUA_Achr10G04400_001		0	3	0	0	1	2	0	1	4	1	3	1	0	1	0	2	1	1
GSMUA_Achr10G04410_001		42	17	56	38	23	18	27	22	14	12	28	23	28	31	48	50	52	53
GSMUA_Achr10G04420_001		327	324	402	340	292	347	329	230	366	344	282	353	228	282	291	400	513	481
GSMUA_Achr10G04430_001		2654	1999	2369	3174	1319	1580	1782	1245	1637	1872	1857	2235	1635	2239	1437	1944	2634	2196
GSMUA_Achr10G04440_001		88	266	339	158	251	436	194	129	531	487	156	125	154	80	124	171	364	366
GSMUA_Achr10G04450_001		1	0	4	1	6	1	0	1	1	0	2	1	0	0	3	0	4	3
GSMUA_Achr10G04460_001		270	117	181	120	152	96	136	80	81	81	214	186	160	254	140	111	145	156
GSMUA_Achr10G04470_001		213	98	128	66	139	79	99	97	73	87	160	128	126	194	110	101	95	104
GSMUA_Achr10G04472_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04480_001		135	79	143	78	85	79	84	56	81	51	129	114	93	112	109	129	117	117
GSMUA_Achr10G04490_001		21	29	16	17	8	19	17	16	20	10	36	40	27	28	14	25	17	19
GSMUA_Achr10G04500_001		155	109	148	92	188	141	168	140	154	126	216	121	116	174	162	138	141	149
GSMUA_Achr10G04510_001		15	19	7	4	7	8	6	3	12	3	11	2	3	12	0	0	5	1
GSMUA_Achr10G04520_001		106	104	76	62	154	124	442	190	191	268	116	99	103	135	43	51	67	37
GSMUA_Achr10G04530_001		1048	629	801	450	405	310	375	236	295	300	1064	947	619	991	790	703	718	734
GSMUA_Achr10G04540_001		474	281	282	181	138	128	171	87	139	118	527	474	312	461	299	252	274	282
GSMUA_Achr10G04550_001		99	80	123	101	16	19	24	10	18	19	132	177	63	128	76	87	112	118
GSMUA_Achr10G04560_001		414	367	307	286	329	287	278	242	260	222	325	264	356	404	240	279	305	314
GSMUA_Achr10G04570_001		605	522	539	444	347	369	290	179	288	135	738	768	538	796	294	222	444	322
GSMUA_Achr10G04580_001		29	35	35	22	56	21	36	29	32	11	31	20	33	44	21	30	26	21
GSMUA_Achr10G04590_001		51	56	46	16	17	16	22	13	9	14	34	28	59	43	26	20	29	29
GSMUA_Achr10G04600_001		21	11	8	16	10	14	8	9	10	11	4	11	7	17	12	5	18	9
GSMUA_Achr10G04602_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04610_001		521	442	348	306	437	371	399	336	426	338	522	294	447	586	279	332	406	370
GSMUA_Achr10G04620_001		151	246	242	232	164	163	128	103	225	172	220	147	175	143	159	234	217	286
GSMUA_Achr10G04630_001		0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
GSMUA_Achr10G04640_001		1052	899	586	385	489	459	210	406	310	152	757	341	630	1151	488	508	490	441
GSMUA_Achr10G04650_001		42	21	24	30	54	23	31	19	27	31	21	22	24	23	19	36	44	25
GSMUA_Achr10G04660_001		72	31	25	33	270	123	203	175	121	121	39	68	37	51	23	22	38	21
GSMUA_Achr10G04670_001		1761	2514	1251	1431	1085	1354	1767	1366	1935	1856	2533	1250	1837	2475	958	1135	1436	1167
GSMUA_Achr10G04680_001		1	0	3	1	1	1	3	2	1	0	0	0	0	0	0	0	4	0
GSMUA_Achr10G04690_001		2123	1375	1807	1485	1767	1479	1684	1094	1471	1419	1721	1504	1338	1959	1344	1459	1676	1624
GSMUA_Achr10G04700_001		0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
GSMUA_Achr10G04710_001		727	532	452	385	422	425	478	316	366	350	610	464	563	751	427	338	421	400
GSMUA_Achr10G04720_001		57	45	48	19	105	63	34	74	72	18	110	31	48	88	39	33	28	18
GSMUA_Achr10G04730_001		2047	1394	1780	1625	1575	1319	1386	967	1054	1180	1330	1572	1363	1681	1445	1597	1819	1718
GSMUA_Achr10G04740_001		407	168	239	181	280	232	272	158	120	184	220	284	181	274	206	221	220	211
GSMUA_Achr10G04750_001		3	1	2	0	5	4	3	0	4	3	3	0	1	2	3	4	4	2
GSMUA_Achr10G04760_001		0	0	5	0	3	6	4	2	3	2	0	0	0	0	2	5	2	3
GSMUA_Achr10G04770_001		135	113	177	137	258	168	192	118	152	96	148	123	127	125	208	153	102	186
GSMUA_Achr10G04780_001		3355	2133	3125	2768	1848	1776	1501	1240	1538	1379	1944	2558	2081	2695	2486	2886	3027	3044
GSMUA_Achr10G04790_001		6873	5034	5774	5224	5028	3823	4161	2968	3354	3232	4701	5320	4742	6304	3955	5130	5620	5616
GSMUA_Achr10G04800_001		21	19	12	18	12	8	25	8	11	5	18	55	8	13	12	13	10	5
GSMUA_Achr10G04810_001		319	195	215	164	168	134	161	121	104	146	163	252	180	270	170	182	214	197
GSMUA_Achr10G04820_001		47	52	114	78	111	125	108	69	137	93	82	59	41	61	106	122	73	118
GSMUA_Achr10G04830_001		172	129	185	142	36	45	69	16	42	41	139	146	118	176	135	130	167	142
GSMUA_Achr10G04840_001		1900	355	858	728	394	367	599	204	263	118	792	1372	527	974	909	450	325	368
GSMUA_Achr10G04850_001		294	173	176	136	220	169	172	113	122	103	247	163	170	306	164	116	129	105
GSMUA_Achr10G04860_001		147	21	290	64	563	188	224	116	63	27	58	95	47	134	314	68	49	119
GSMUA_Achr10G04870_001		1018	863	927	708	1313	890	870	568	1004	620	788	1266	677	601	672	946	878	992
GSMUA_Achr10G04880_001		247	122	31	19	82	37	62	36	51	33	198	137	194	236	26	22	41	30
GSMUA_Achr10G04890_001		76	47	45	29	34	30	30	17	25	26	42	61	51	64	35	37	28	44
GSMUA_Achr10G04900_001		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G04910_001		69	56	103	54	39	31	41	19	26	29	55	8	51	28	103	103	82	114
GSMUA_Achr10G04920_001		2	1	1	1	4	2	5	5	1	5	1	0	0	2	1	0	2	0
GSMUA_Achr10G04930_001		1493	1250	1247	929	1286	1030	1022	801	764	860	1077	1014	1406	1318	924	1030	1191	1073
GSMUA_Achr10G04940_001		577	429	306	279	155	143	146	125	86	110	394	462	352	497	230	270	318	306
GSMUA_Achr10G04950_001		2144	1483	1889	1872	1724	1469	1484	968	1321	1457	1628	1833	1396	1682	1244	1769	2044	1865
GSMUA_Achr10G04960_001		2887	1737	2362	2161	2295	1858	2667	1645	1576	1898	1988	2049	1582	2149	1784	1850	2446	2051
GSMUA_Achr10G04970_001		17	12	3	5	35	6	10	9	3	1	39	19	2	9	4	7	10	6
GSMUA_Achr10G04980_001		57	24	39	40	18	17	37	12	17	9	30	35	38	33	27	28	11	20
GSMUA_Achr10G04990_001		677	271	468	293	250	282	298	156	170	130	481	530	393	385	402	318	231	279
GSMUA_Achr10G05000_001		952	473	596	490	246	289	347	143	252	141	766	738	580	724	545	471	331	379
GSMUA_Achr10G05010_001		82	73	81	39	52	74	62	71	56	45	55	62	77	90	91	81	62	83
GSMUA_Achr10G05020_001		6	5	2	5	4	1	4	1	4	1	4	1	1	7	1	1	0	3
GSMUA_Achr10G05030_001		805	614	820	682	448	407	437	290	384	415	588	672	481	692	671	732	778	822
